3,197,1.0481842977368021,-2.2620305435112577e-16,1.4451326206513047
3,198,1.0417145130148671,-2.628713119697722e-16,1.4765485471872024
3,199,1.0454134038372997,-1.9266726744802344e-16,1.5079644737231006
3,200,1.0581593026202749,-4.0584372621446061e-16,1.5393804002589984
3,201,1.0785988706359477,-2.7363389511490179e-16,1.5707963267948961
3,202,1.1051791700576989,-1.7300441407617995e-16,1.6022122533307943
3,203,1.1361843687655011,-2.073808893784766e-16,1.6336281798666921
3,204,1.1697761501565667,-3.9143419585757682e-16,1.6650441064025903
3,205,1.2040368158294332,-3.1204267028267149e-16,1.696460032938488
3,206,1.237014010471295,-3.6376365810493123e-16,1.7278759594743858
3,207,1.2667659668633229,-3.215516740722878e-16,1.759291886010284
3,208,1.2914061652244115,-5.9244495353015819e-16,1.7907078125461817
3,209,1.3091463250393649,-6.0785761996872346e-16,1.8221237390820799
3,210,1.3183366982701141,-5.2254102118717031e-16,1.8535396656179777
3,211,1.3175027089667133,-3.6082248300317588e-16,1.8849555921538754
3,212,1.3053770836891929,-7.7184733997371288e-16,1.9163715186897736
3,213,1.2809267371597741,-5.6044598318306756e-16,1.9477874452256714
3,214,1.2433738150232487,-6.1723735862108162e-16,1.9792033717615696
3,215,1.1922104469168369,-8.4214161389878954e-16,2.0106192982974673
3,216,1.1272069243271536,-6.2796031755378453e-16,2.0420352248333651
3,217,1.048413184801178,-5.1956755795857227e-16,2.0734511513692633
3,218,0.95615365271825481,-7.6507270931673279e-16,2.104867077905161
3,219,0.85101565274549928,-6.7684281459030998e-16,2.1362830044410592
3,220,0.7338317711078185,-8.5451622393113688e-16,2.167698930976957
3,221,0.60565668792405047,-7.5672827646962567e-16,2.1991148575128552
3,222,0.46773913740946166,-8.3528354604029808e-16,2.2305307840487529
3,223,0.32148976843000499,-7.1764034389111469e-16,2.2619467105846507
3,224,0.16844577289618665,-7.8338721795267462e-16,2.2933626371205489
3,225,0.010233221526320125,-9.3695823242062961e-16,2.3247785636564466
3,226,-0.15147190608973646,-9.0323882347258451e-16,2.3561944901923448
3,227,-0.31498298847760403,-9.9204761781610825e-16,2.3876104167282426
3,228,-0.47864132201580378,-1.2116674614857212e-15,2.4190263432641403
3,229,-0.64085299925168093,-1.0574769169690114e-15,2.4504422698000385
3,230,-0.80012318658925319,-9.7626006205679112e-16,2.4818581963359363
3,231,-0.95508696037026852,-8.6042284408449632e-16,2.5132741228718345
3,232,-1.1045359596969822,-1.1480779273586595e-15,2.5446900494077322
3,233,-1.247440232078894,-1.1651902548399023e-15,2.57610597594363
3,234,-1.3829647809715406,-1.1174861173557255e-15,2.6075219024795282
3,235,-1.5104804689827773,-9.5288356316325272e-16,2.638937829015426
3,236,-1.6295690831330505,-7.793264567104896e-16,2.6703537555513241
3,237,-1.7400225250664001,-9.4239071171592293e-16,2.7017696820872219
3,238,-1.841836245429854,-8.0790786282027825e-16,2.7331856086231197
3,239,-1.9351971937024526,-8.6838218193107206e-16,2.7646015351590179
3,240,-2.0204666986195403,-8.2948665066838972e-16,2.7960174616949156
3,241,-2.0981588262869608,-8.985824574786024e-16,2.8274333882308138
3,242,-2.1689148797189195,-9.0423047979048645e-16,2.8588493147667116
3,243,-2.2334748018754547,-6.5650757995957535e-16,2.8902652413026093
3,244,-2.2926463218175464,-6.2305990049056285e-16,2.9216811678385075
3,245,-2.3472727383837473,-5.5275561286949459e-16,2.9530970943744053
3,246,-2.3982002664621249,-5.0320829497065295e-16,2.9845130209103035
3,247,-2.4462458767561199,-4.7899788981222416e-16,3.0159289474462012
3,248,-2.4921665408418057,-6.3886886680757889e-16,3.047344873982099
3,249,-2.5366307498552212,-4.968353175062078e-16,3.0787608005179972
3,250,-2.5801931085347887,-4.5744877024795771e-16,3.1101767270538954
3,251,-2.6232727183798703,-4.5796699765787707e-16,3.1415926535897931
3,252,-2.666135956732187,-4.8950103396344641e-16,3.1730085801256909
3,253,-2.7088841354959858,-5.1402206990564685e-16,3.2044245066615886
3,254,-2.7514463872588202,-6.402023843827332e-16,3.2358404331974868
3,255,-2.7935779813661963,-4.6413237849617461e-16,3.267256359733385
3,256,-2.834864121890313,-4.2325053271539076e-16,3.2986722862692828
3,257,-2.8747291274079365,-4.5447530701935977e-16,3.3300882128051805
3,258,-2.9124507430960227,-4.2242470222123111e-16,3.3615041393410783
3,259,-2.9471791928315918,-4.1746153434169508e-16,3.3929200658769765
3,260,-2.9779604465418781,-5.6129852489612629e-16,3.4243359924128747
3,261,-3.0037630595220377,-5.3359363109122823e-16,3.4557519189487724
3,262,-3.0235078389932264,-5.5041849966451348e-16,3.4871678454846702
3,263,-3.0360995115438398,-5.1623952364434546e-16,3.5185837720205679
3,264,-3.0404595054999999,-5.6571333497110232e-16,3.5499996985564661
3,265,-3.0355589263546281,-4.4824765927615707e-16,3.5814156250923643
3,266,-3.0204507921805837,-3.940573626833094e-16,3.6128315516282621
3,267,-2.994300609851416,-3.6275661661048031e-16,3.6442474781641598
3,268,-2.956414411628157,-4.9910973343320656e-16,3.6756634047000576
3,269,-2.9062634343274105,-3.7647759087786778e-16,3.7070793312359558
3,270,-2.8435047083215981,-3.0533569742771976e-16,3.738495257771854
3,271,-2.7679969289040112,-5.6898930012039273e-16,3.7699111843077517
3,272,-2.6798111054091316,-5.9247255329196357e-16,3.8013271108436495
3,273,-2.5792356207725518,-5.1293422787262295e-16,3.8327430373795472
3,274,-2.4667754824141874,-4.0063170120335111e-16,3.8641589639154454
3,275,-2.3431457006011782,-3.4556986421104126e-16,3.8955748904513436
3,276,-2.2092588887570663,-4.9053511855043354e-16,3.9269908169872414
3,277,-2.0662073373948706,-4.3370311268076546e-16,3.9584067435231391
3,278,-1.915239965332004,-2.3462187460002574e-16,3.9898226700590373
3,279,-1.7577346945744481,-3.7836292055770633e-16,4.0212385965949355
3,280,-1.5951669249310765,-2.8776527174607361e-16,4.0526545231308333
3,281,-1.4290748975456888,-4.6881914644840419e-16,4.0840704496667311
3,282,-1.2610228300277531,-3.8418383331303245e-16,4.1154863762026288
3,283,-1.0925627771233206,-1.1691592307749332e-16,4.1469023027385266
3,284,-0.92519621785061557,1.4997373948244131e-17,4.1783182292744243
3,285,-0.76033639129650121,-1.8104334192947086e-16,4.209734155810323
3,286,-0.59927239804749033,-2.2276271551124276e-17,4.2411500823462207
3,287,-0.44313605240387077,-1.5551208213263192e-16,4.2725660088821185
3,288,-0.29287241267101238,-4.6324817515996829e-16,4.3039819354180162
3,289,-0.14921483418113762,2.717274235316822e-16,4.3353978619539149
3,290,-0.012665284160066364,-1.0092297534464165e-16,4.3668137884898126
3,291,0.11651946839827541,-6.9388939039072284e-17,4.3982297150257104
3,292,0.23833531802352889,1.4937106695013615e-16,4.4296456415616081
3,293,0.35303163063057758,2.2629123376249669e-16,4.4610615680975059
3,294,0.461105248602659,-8.2769630986765465e-17,4.4924774946334045
3,295,0.56328772085302947,-1.3748309843201554e-18,4.5238934211693023
3,296,0.66052596024314914,2.3164770005593615e-16,4.5553093477052
3,297,0.75395670245451141,1.4706011857063921e-16,4.5867252742410978
3,298,0.84487530484905315,5.0309039280247775e-16,4.6181412007769955
3,299,0.93469957677603921,3.2030842671226131e-16,4.6495571273128942
3,300,1.0249294702141574,1.6765573132972085e-16,4.6809730538487919
3,301,1.1171035779539196,1.94629042866804e-16,4.7123889803846897
4,1,-0.44236491896938879,1.28123170132182e-16,-4.7123889803846897
4,2,-0.61670501021504442,2.9019047189211434e-17,-4.6809730538487919
4,3,-0.78481777057893676,-2.7737570101622814e-16,-4.6495571273128942
4,4,-0.94705665391763993,-1.2259179289042408e-16,-4.6181412007769955
4,5,-1.1039101683115518,-1.6969811432331203e-16,-4.5867252742410978
4,6,-1.2559712415719657,-6.4679078426371062e-17,-4.5553093477052
4,7,-1.4039042768879613,3.9921299424827934e-17,-4.5238934211693023
4,8,-1.5484108735717084,1.4581450074319436e-16,-4.4924774946334045
4,9,-1.6901952159400251,-1.3069883840973214e-16,-4.4610615680975059
4,10,-1.8299301344920069,-2.9702337133806688e-16,-4.4296456415616081
4,11,-1.968224817767007,-1.7172130599662608e-16,-4.3982297150257104
4,12,-2.105595101352423,-2.4824698116647333e-16,-4.3668137884898126
4,13,-2.2424371838943595,-1.1110758617440423e-16,-4.3353978619539149
4,14,-2.3790055207239607,-3.5527567577167973e-16,-4.3039819354180162
4,15,-2.5153955265132977,-2.3849892047523917e-16,-4.2725660088821185
4,16,-2.6515315823992807,-3.2157625562075176e-16,-4.2411500823462207
4,17,-2.7871606938788975,-1.063426723395403e-16,-4.209734155810323
4,18,-2.9218519874439592,-1.6687911923899764e-16,-4.1783182292744243
4,19,-3.055002070584897,-4.4718892280073101e-16,-4.1469023027385266
4,20,-3.1858461157810778,-2.8754570443170627e-16,-4.1154863762026288
4,21,-3.3134743687558563,-2.5053244757390409e-16,-4.0840704496667311
4,22,-3.436853628863588,-4.1833843978185718e-16,-4.0526545231308333
4,23,-3.5548531090432611,-4.1753818855060654e-16,-4.0212385965949355
4,24,-3.6662739580624173,-2.2245790644314086e-16,-3.9898226700590373
4,25,-3.7698816221230715,-4.624825649060868e-16,-3.9584067435231391
4,26,-3.8644401391540981,-2.8994584464673859e-16,-3.9269908169872414
4,27,-3.9487473995512916,-5.5339944831396283e-16,-3.8955748904513436
4,28,-4.0216703734002843,-4.0354208981667234e-16,-3.8641589639154454
4,29,-4.0821792973121358,-3.9476210242542079e-16,-3.8327430373795472
4,30,-4.1293798342026413,-4.1732290586120612e-16,-3.8013271108436495
4,31,-4.1625422662352838,-4.8670361593782648e-16,-3.7699111843077517
4,32,-4.1811268536072808,-4.83578687687933e-16,-3.738495257771854
4,33,-4.1848045881023399,-3.682762713202046e-16,-3.7070793312359558
4,34,-4.1734726879497215,-3.0748047519393567e-16,-3.6756634047000576
4,35,-4.1472643165388643,-3.5486829145130394e-16,-3.6442474781641598
4,36,-4.1065521584728977,-2.9334897199135404e-16,-3.6128315516282621
4,37,-4.0519456484296841,-3.7600223712448726e-16,-3.5814156250923643
4,38,-3.9842818171576697,-3.025319646470339e-16,-3.5499996985564661
4,39,-3.9046098902879427,-3.4353503815599372e-16,-3.5185837720205679
4,40,-3.8141699450285174,-1.3845493668474727e-16,-3.4871678454846702
4,41,-3.7143660927832953,-2.583392036084973e-17,-3.4557519189487724
4,42,-3.6067348080082482,-1.4798946939525747e-16,-3.4243359924128747
4,43,-3.4929091611342322,-2.1579615256674769e-16,-3.3929200658769765
4,44,-3.3745798324585747,-1.5843992429791572e-16,-3.3615041393410783
4,45,-3.2534538812971561,-1.0220417114603622e-16,-3.3300882128051805
4,46,-3.1312123176934961,3.825066824428194e-17,-3.2986722862692828
4,47,-3.0094675705081277,-1.7484847668226368e-17,-3.267256359733385
4,48,-2.889721964332491,-3.1380031212140971e-16,-3.2358404331974868
4,49,-2.7733283076638751,-8.6657906779815446e-17,-3.2044245066615886
4,50,-2.6614536561464961,-8.551423201345104e-17,-3.1730085801256909
4,51,-2.5550472481638575,-1.016757217436384e-16,-3.1415926535897931
4,52,-2.4548135171120404,-2.4347452402233546e-16,-3.1101767270538954
4,53,-2.3611909674280014,-1.6407558316654701e-16,-3.0787608005179972
4,54,-2.2743375626613904,-1.8781732181911498e-16,-3.047344873982099
4,55,-2.1941231168991013,-2.868876115176395e-16,-3.0159289474462012
4,56,-2.1201290095015031,-5.6973387013485788e-17,-2.9845130209103035
4,57,-2.0516553616030357,-2.0332760955138556e-16,-2.9530970943744053
4,58,-1.9877356256702492,-8.8808799043037645e-17,-2.9216811678385075
4,59,-1.9271583512774584,-2.4662608054091422e-16,-2.8902652413026093
4,60,-1.8684957058925593,-1.3829276346286629e-16,-2.8588493147667116
4,61,-1.810138153543299,-8.609332300811574e-17,-2.8274333882308138
4,62,-1.7503345312600376,-6.6658395610917329e-17,-2.7960174616949156
4,63,-1.6872366173759159,-2.4985107296887763e-16,-2.7646015351590179
4,64,-1.6189471609220216,-1.0334304818876247e-16,-2.7331856086231197
4,65,-1.5435702407994878,-1.5957880134064198e-16,-2.7017696820872219
4,66,-1.4592627498754926,-2.3064470169188786e-16,-2.6703537555513241
4,67,-1.364285754714619,-4.217357411439058e-17,-2.638937829015426
4,68,-1.2570544676888307,-2.8104956775281541e-16,-2.6075219024795282
4,69,-1.1361855853275378,-1.8132262563692898e-16,-2.57610597594363
4,70,-1.000540794824065,-1.6272525970863913e-16,-2.5446900494077322
4,71,-0.84926532868618465,-2.4225854776263998e-16,-2.5132741228718345
4,72,-0.68182055393521268,-2.427179423270388e-16,-2.4818581963359363
4,73,-0.49800971463383714,2.0995141020132695e-17,-2.4504422698000385
4,74,-0.29799610181196157,-7.2482982719881199e-17,-2.4190263432641403
4,75,-0.082313099428567904,3.2784866908709529e-17,-2.3876104167282426
4,76,0.14813425527974311,4.6473263015149798e-17,-2.3561944901923448
4,77,0.39207635839269173,2.8039677646820605e-16,-2.3247785636564466
4,78,0.64789472807438186,5.0553099429072754e-17,-2.2933626371205489
4,79,0.91364604387512771,3.136575735887944e-16,-2.2619467105846507
4,80,1.1870940823358835,3.9840950171691217e-16,-2.2305307840487529
4,81,1.465748901337343,5.7622911102731823e-16,-2.1991148575128552
4,82,1.7469124463592696,5.0108059857896011e-16,-2.167698930976957
4,83,2.0277295910615503,4.3100364844430652e-16,-2.1362830044410592
4,84,2.3052434864114204,6.3837921276346009e-16,-2.104867077905161
4,85,2.5764539804775226,7.3624832933878289e-16,-2.0734511513692633
4,86,2.8383777878896894,8.5520169857961774e-16,-2.0420352248333651
4,87,3.0881090360290662,6.7865681741205912e-16,-2.0106192982974673
4,88,3.322878795723113,6.4617461482426108e-16,-1.9792033717615696
4,89,3.5401122182400089,7.9220157535310346e-16,-1.9477874452256714
4,90,3.7374819475641643,7.2981956396723531e-16,-1.9163715186897736
4,91,3.9129565563349233,7.4036883445186607e-16,-1.8849555921538754
4,92,4.0648428636996421,7.6157429630151083e-16,-1.8535396656179777
4,93,4.1918211311740796,9.4087478178733455e-16,-1.8221237390820799
4,94,4.2929722952262273,8.8169723964138947e-16,-1.7907078125461817
4,95,4.3677965788949651,6.7160464748034934e-16,-1.759291886010284
4,96,4.4162230249826973,8.1377308361843599e-16,-1.7278759594743858
4,97,4.4386097054574707,8.2025102441740579e-16,-1.696460032938488
4,98,4.4357345805901236,8.8545624362456212e-16,-1.6650441064025903
4,99,4.408777201772633,7.4461552989953312e-16,-1.6336281798666921
4,100,4.3592916685923466,7.9780836273324363e-16,-1.6022122533307943
4,101,4.2891714583192382,7.4055562061505606e-16,-1.5707963267948961
4,102,4.2006069394446071,6.6199218633417623e-16,-1.5393804002589984
4,103,4.0960365555561831,6.7417547813873936e-16,-1.5079644737231006
4,104,3.9780928173524952,6.9736632502676852e-16,-1.4765485471872024
4,105,3.8495443652396562,7.030511220892031e-16,-1.4451326206513047
4,106,3.7132354596068549,6.7324995614176903e-16,-1.4137166941154065
4,107,3.572024318150425,6.909416114933023e-16,-1.3823007675795087
4,108,3.4287217478961107,7.1574358620335211e-16,-1.350884841043611
4,109,3.2860315130615749,6.606635803991448e-16,-1.3194689145077128
4,110,3.1464938386552479,4.4548983562872372e-16,-1.288052987971815
4,111,3.0124333746170593,4.6430139693653836e-16,-1.2566370614359168
4,112,2.8859128380910382,4.8312404233352048e-16,-1.225221134900019
4,113,2.7686934145851625,5.9666983378018884e-16,-1.1938052083641209
4,114,2.662202835555151,4.6074857668144775e-16,-1.1623892818282231
4,115,2.5675118642324755,5.58612940313763e-16,-1.1309733552923253
4,116,2.4853197177492961,3.7351910792354096e-16,-1.0995574287564271
4,117,2.4159487366934518,5.5702763236570386e-16,-1.0681415022205294
4,118,2.3593483883898818,4.1441717134796075e-16,-1.0367255756846312
4,119,2.3151084628945817,3.1777657137211388e-16,-1.0053096491487334
4,120,2.2824810964240321,3.7058720406644873e-16,-0.97389372261283569
4,121,2.2604110411906584,3.2121796293626763e-16,-0.94247779607693749
4,122,2.2475733986465154,1.6100807525267134e-16,-0.91106186954103974
4,123,2.2424178499071683,3.1019363767601454e-16,-0.87964594300514154
4,124,2.2432182571488757,3.138171890818903e-16,-0.84823001646924379
4,125,2.248126377005836,1.7124950980310772e-16,-0.81681408993334603
4,126,2.255228324751517,4.7012586347463014e-17,-0.78539816339744783
4,127,2.2626023589073503,1.9585438468970316e-16,-0.75398223686155008
4,128,2.2683765216638903,2.1106542041585353e-17,-0.72256631032565188
4,129,2.2707846720613185,-3.1860564979224422e-17,-0.69115038378975413
4,130,2.268219486326255,-3.7655784116767269e-17,-0.65973445725385638
4,131,2.2592810722954924,-4.4385326099995975e-17,-0.62831853071795862
4,132,2.242819950813927,-2.3803623769983918e-16,-0.59690260418205998
4,133,2.2179732938938903,-1.4208049993179025e-16,-0.56548667764616223
4,134,2.1841934740269062,-2.4208163556589488e-16,-0.53407075111026447
4,135,2.141268167422103,-2.4280148454350892e-16,-0.50265482457436672
4,136,2.0893314615932983,-2.9553917841600888e-16,-0.47123889803846897
4,137,2.0288656396310549,-3.6481009636900843e-16,-0.43982297150257033
4,138,1.960693544315566,-5.7475306511166796e-16,-0.40840704496667257
4,139,1.8859616593557869,-6.5158481273350179e-16,-0.37699111843077482
4,140,1.8061142767857374,-3.886757728000578e-16,-0.34557519189487707
4,141,1.7228593432547499,-6.2583957496248139e-16,-0.31415926535897931
4,142,1.6381267881357435,-5.4428455591891982e-16,-0.28274333882308067
4,143,1.554020327874684,-7.0645192417256756e-16,-0.25132741228718292
4,144,1.4727639090812692,-6.9619768777062877e-16,-0.21991148575128516
4,145,1.3966440933340158,-7.6609938967733289e-16,-0.18849555921538741
4,146,1.3279497960143969,-8.79010492505012e-16,-0.15707963267948966
4,147,1.2689108669099181,-7.1296723178552043e-16,-0.12566370614359101
4,148,1.2216370398610004,-7.7480964773183569e-16,-0.094247779607693261
4,149,1.1880587812597003,-7.8503391982003198e-16,-0.062831853071795507
4,150,1.1698715325191051,-8.2013073013209165e-16,-0.031415926535897754
4,151,1.1684847703989496,-7.7715611723760958e-16,0
4,152,1.184977202859723,-7.9946564825366977e-16,0.031415926535897754
4,153,1.2200592793378247,-7.2011782501206755e-16,0.062831853071795507
4,154,1.2740440261964396,-6.7437948191690451e-16,0.094247779607693261
4,155,1.346827024537564,-5.2616267189030328e-16,0.12566370614359101
4,156,1.4378761331135872,-7.2504585905178286e-16,0.15707963267948966
4,157,1.5462313288233911,-6.0049522092127818e-16,0.18849555921538741
4,158,1.6705147966874618,-5.3389125828148432e-16,0.21991148575128516
4,159,1.8089511560046283,-6.2034185064964047e-16,0.25132741228718292
4,160,1.9593974654656441,-4.3999200074908966e-16,0.28274333882308067
4,161,2.1193824131899062,-2.9342139870454789e-16,0.31415926535897931
4,162,2.286153873663499,-6.2979865707964585e-16,0.34557519189487707
4,163,2.4567338078026619,-2.8749680139803667e-16,0.37699111843077482
4,164,2.627979299838989,-1.502866768238103e-16,0.40840704496667257
4,165,2.7966483698740339,-1.7921111682136651e-16,0.43982297150257033
4,166,2.9594690775836714,-8.606339373152185e-17,0.47123889803846897
4,167,3.113210343728837,-9.4423551896977951e-17,0.50265482457436672
4,168,3.2547528640938199,1.5143309330677899e-18,0.53407075111026447
4,169,3.3811584765990848,7.3688666918077538e-18,0.56548667764616223
4,170,3.4897363670895518,7.2525879291694188e-17,0.59690260418205998
4,171,3.5781045622278107,5.5511151231257827e-17,0.62831853071795862
4,172,3.6442452576618809,4.8864963396421875e-18,0.65973445725385638
4,173,3.6865526639458794,1.4344829701392664e-16,0.69115038378975413
4,174,3.703872218499344,1.4702354521995518e-16,0.72256631032565188
4,175,3.6955302053716284,1.5267818088765659e-16,0.75398223686155008
4,176,3.6613530412415645,6.8608716380795743e-17,0.78539816339744783
4,177,3.6016757208798005,1.4872578319346738e-16,0.81681408993334603
4,178,3.5173391627440758,2.6253306205526146e-16,0.84823001646924379
4,179,3.4096764496683281,3.2122807880778864e-16,0.87964594300514154
4,180,3.28048821477707,3.8381362916948611e-16,0.91106186954103974
4,181,3.1320076728093369,3.9655806706649616e-16,0.94247779607693749
4,182,2.9668560360880964,1.3639585592839163e-16,0.97389372261283569
4,183,2.7879892767916656,1.5491648324995831e-16,1.0053096491487334
4,184,2.5986373977312582,2.952621148320211e-16,1.0367255756846312
4,185,2.4022375477847784,-6.1819048019439728e-18,1.0681415022205294
4,186,2.2023624613774637,3.6415292616648756e-16,1.0995574287564271
4,187,2.0026458105549918,-1.7693464432924496e-16,1.1309733552923253
4,188,1.8067061306877028,2.2672783392202974e-16,1.1623892818282231
4,189,1.618071014963691,3.5965117624143437e-16,1.1938052083641209
4,190,1.4401032677680969,1.2472848591307217e-16,1.225221134900019
4,191,1.2759306629237392,-2.7755575615628914e-17,1.2566370614359168
4,192,1.1283808706244227,2.2869079275986726e-17,1.288052987971815
4,193,0.99992299866235923,5.0840732295475751e-17,1.3194689145077128
4,194,0.89261704202071612,9.0648403599910863e-17,1.350884841043611
4,195,0.80807235363989327,2.3018168631547095e-17,1.3823007675795087
4,196,0.74741604243741977,1.6259878436966576e-16,1.4137166941154065
4,197,0.71127197732810299,3.1685458308120551e-17,1.4451326206513047
4,198,0.69975083339386646,2.169919512881783e-16,1.4765485471872024
4,199,0.71245136418483568,2.2141420001916189e-16,1.5079644737231006
4,200,0.74847282830396211,2.4836705005991267e-16,1.5393804002589984
4,201,0.80643824492191196,3.2111118945896698e-16,1.5707963267948961
4,202,0.884527907606105,1.9586299545047978e-16,1.6022122533307943
4,203,0.98052235453920811,8.8686137360635664e-17,1.6336281798666921
4,204,1.0918537812180615,2.2939537410890256e-16,1.6650441064025903
4,205,1.2156646939645144,4.4407355472194037e-16,1.696460032938488
4,206,1.3488724433614312,1.0149429936913773e-16,1.7278759594743858
4,207,1.4882381496807555,3.4050276212765445e-16,1.759291886010284
4,208,1.630438440356629,2.4808228743902575e-16,1.7907078125461817
4,209,1.7721383645992552,2.3884325558160758e-16,1.8221237390820799
4,210,1.910063833486221,6.9560543396330228e-17,1.8535396656179777
4,211,2.0410719555430541,2.7755575615628914e-16,1.8849555921538754
4,212,2.1622176972582543,1.1590879880215784e-16,1.9163715186897736
4,213,2.27081539360517,6.0181570167039903e-17,1.9477874452256714
4,214,2.3644937630464415,1.653493368708156e-16,1.9792033717615696
4,215,2.4412432414697531,2.2678201190911315e-16,2.0106192982974673
4,216,2.4994546361274632,2.5993240979483417e-16,2.0420352248333651
4,217,2.5379483093934212,-9.8605544832195816e-18,2.0734511513692633
4,218,2.5559933279689369,1.8991189898148691e-16,2.104867077905161
4,219,2.5533162506441855,4.1522434355471792e-17,2.1362830044410592
4,220,2.5300994711776199,1.1326348895193876e-16,2.167698930976957
4,221,2.4869692765044418,-1.1098510708722015e-16,2.1991148575128552
4,222,2.4249740185602007,-5.0887557442268973e-17,2.2305307840487529
4,223,2.3455530249022019,2.1594831128038991e-17,2.2619467105846507
4,224,2.2504970837196252,-2.8908784869433938e-17,2.2933626371205489
4,225,2.1419015278538764,-1.387622229500223e-16,2.3247785636564466
4,226,2.0221131057500799,-5.8645156137350661e-17,2.3561944901923448
4,227,1.8936719611135007,-2.2328289973507257e-16,2.3876104167282426
4,228,1.7592501444595747,-2.2032671182339683e-16,2.4190263432641403
4,229,1.6215881465247195,-1.5557652873472081e-16,2.4504422698000385
4,230,1.483430974290135,-2.6384957270573262e-16,2.4818581963359363
4,231,1.3474652846759909,-2.4980018054066022e-16,2.5132741228718345
4,232,1.2162590491803746,-2.6088423681036866e-16,2.5446900494077322
4,233,1.0922051461211872,-2.051570081752507e-16,2.57610597594363
4,234,0.97747016777576701,-2.2086048810207342e-16,2.6075219024795282
4,235,0.87394959046234677,-6.644611814540588e-17,2.638937829015426
4,236,0.7832302900325282,-1.7909724256463482e-16,2.6703537555513241
4,237,0.70656119752051394,3.6629945531533462e-18,2.7017696820872219
4,238,0.64483268450673625,-1.6835388329592422e-16,2.7331856086231197
4,239,0.59856505017827333,-1.3098672113242478e-16,2.7646015351590179
4,240,0.56790625745086898,4.707240481176848e-17,2.7960174616949156
4,241,0.55263883933973534,-4.0129048561840552e-18,2.8274333882308138
4,242,0.55219567451455631,-7.3517067671014738e-18,2.8588493147667116
4,243,0.56568411800453278,6.6253343631562858e-17,2.8902652413026093
4,244,0.59191777442995086,-3.2799926291890122e-17,2.9216811678385075
4,245,0.62945502164421208,-6.1724366289446322e-17,2.9530970943744053
4,246,0.67664323649817504,1.6346989866980008e-16,2.9845130209103035
4,247,0.73166754521652788,2.5103847535070149e-16,3.0159289474462012
4,248,0.7926028215553419,3.8066260558710409e-16,3.047344873982099
4,249,0.8574675886953298,2.9435440681286541e-16,3.0787608005179972
4,250,0.92427844712496865,2.4848911695023616e-16,3.1101767270538954
4,251,0.99110365116384358,3.0531133177191805e-16,3.1415926535897931
4,252,1.0561144910150666,2.6088423681036866e-16,3.1730085801256909
4,253,1.1176332042379953,4.8271276433153988e-16,3.2044245066615886
4,254,1.1741762384253274,3.9359150172591316e-16,3.2358404331974868
4,255,1.2244918130350777,5.3802401547175912e-16,3.267256359733385
4,256,1.2675908794749484,6.0162843672913475e-16,3.2986722862692828
4,257,1.3027707507798536,5.9927944111293448e-16,3.3300882128051805
4,258,1.3296308611850829,4.9374056280572295e-16,3.3615041393410783
4,259,1.3480803168172313,5.8127349091255364e-16,3.3929200658769765
4,260,1.3583371065774357,6.2479191564954964e-16,3.4243359924128747
4,261,1.3609190519121823,6.6226108553071065e-16,3.4557519189487724
4,262,1.3566267803793675,7.2980472878212881e-16,3.4871678454846702
4,263,1.3465192056602722,6.8348819975525139e-16,3.5185837720205679
4,264,1.3318821811191879,6.0138889420327543e-16,3.5499996985564661
4,265,1.3141911607058712,6.1455254623632769e-16,3.5814156250923643
4,266,1.2950688459300412,6.1988377849787575e-16,3.6128315516282621
4,267,1.2762389173702426,7.2660423112637676e-16,3.6442474781641598
4,268,1.2594770409122742,7.5731599465368136e-16,3.6756634047000576
4,269,1.2465604005528839,7.6978725054580185e-16,3.7070793312359558
4,270,1.2392170398159996,7.6930428500260345e-16,3.738495257771854
4,271,1.2390762920584921,6.9388939039072284e-16,3.7699111843077517
4,272,1.2476215464314826,1.0067093456831311e-15,3.8013271108436495
4,273,1.2661465320355483,8.2179928960301905e-16,3.8327430373795472
4,274,1.2957162096417116,9.3867612782427469e-16,3.8641589639154454
4,275,1.3371332407285115,1.0933573859202806e-15,3.8955748904513436
4,276,1.390910860632588,1.0852641158941627e-15,3.9269908169872414
4,277,1.4572528200101191,9.1339942993884131e-16,3.9584067435231391
4,278,1.5360408807078609,7.7681835558314084e-16,3.9898226700590373
4,279,1.6268301630550874,1.1333746373263728e-15,4.0212385965949355
4,280,1.7288524462667509,1.0952457165107674e-15,4.0526545231308333
4,281,1.841027326976473,1.1141529328413683e-15,4.0840704496667311
4,282,1.9619809477832384,8.7382109699428195e-16,4.1154863762026288
4,283,2.0900718228696555,1.0156066982143356e-15,4.1469023027385266
4,284,2.2234231157693323,8.5336204918187655e-16,4.1783182292744243
4,285,2.3599605694178756,1.2666290356963721e-15,4.209734155810323
4,286,2.4974551544595056,9.0667288036171449e-16,4.2411500823462207
4,287,2.6335693916028484,1.3211108045000966e-15,4.2725660088821185
4,288,2.7659062202131643,1.1793767385102763e-15,4.3039819354180162
4,289,2.8920592302045112,1.0130340369238531e-15,4.3353978619539149
4,290,3.0096630488425791,1.093551505279236e-15,4.3668137884898126
4,291,3.1164426787290864,8.8817841970012523e-16,4.3982297150257104
4,292,3.2102606176977488,8.3458842891314561e-16,4.4296456415616081
4,293,3.2891606545546757,5.7217705110849285e-16,4.4610615680975059
4,294,3.3514073247732248,6.1213699447690384e-16,4.4924774946334045
4,295,3.3955201249719416,8.4953290717374339e-16,4.5238934211693023
