3,260,-0.2040951411123072,-3.4864953803470753,3.1113850319206602
3,261,-0.18833354953326609,-3.5220996745982012,3.1415926535897931
3,262,-0.17547974412402695,-3.5810438450496451,3.1718002752589256
3,263,-0.16618406331145613,-3.6658093256530657,3.2020078969280581
3,264,-0.16101217571556731,-3.7780674811104147,3.232215518597191
3,265,-0.16043211073399638,-3.9186344956679333,3.2624231402663235
3,266,-0.16480359495228891,-4.0874466575863719,3.292630761935456
3,267,-0.17436991436371413,-4.2835564629410179,3.3228383836045889
3,268,-0.1892524620695229,-4.5051494781857571,3.3530460052737214
3,269,-0.20944806775517599,-4.7495814219606745,3.3832536269428539
3,270,-0.23482914029174728,-5.0134344639166484,3.4134612486119864
3,271,-0.2651465898107136,-5.2925913024135181,3.4436688702811193
3,272,-0.30003543204975491,-5.5823251836752474,3.4738764919502518
3,273,-0.33902291712713051,-5.8774036713077376,3.5040841136193843
3,274,-0.38153896855327729,-6.1722036748423958,3.5342917352885173
3,275,-0.42692866750095515,-6.4608350057237018,3.5644993569576497
3,276,-0.47446647326063407,-6.7372695540438139,3.5947069786267822
3,277,-0.52337183437224788,-6.9954730729399888,3.6249146002959152
3,278,-0.57282581692856771,-7.2295365218957865,3.6551222219650477
3,279,-0.6219883575666636,-7.4338039555612507,3.6853298436341801
3,280,-0.67001573906458833,-7.6029940498182897,3.7155374653033126
3,281,-0.71607788638078562,-7.7323125287439289,3.7457450869724456
3,282,-0.75937509032969475,-7.8175529904120715,3.7759527086415781
3,283,-0.79915378457406094,-7.8551839202465539,3.8061603303107105
3,284,-0.83472102871543397,-7.8424200207390129,3.8363679519798435
3,285,-0.86545738526377147,-7.7772763675139736,3.866575573648976
3,286,-0.89082792026791635,-7.658604314787314,3.8967831953181085
3,287,-0.91039110533594447,-7.4861085083637109,3.9269908169872414
3,288,-0.92380545147941717,-7.2603448111302136,3.9571984386563739
3,289,-0.93083376138577012,-6.9826993939916893,3.9874060603255064
3,290,-0.93134494499261056,-6.655349683851199,4.0176136819946393
3,291,-0.92531340219995806,-6.2812082793334625,4.0478213036637714
3,292,-0.91281603479785201,-5.8638513347617405,4.0780289253329043
3,293,-0.8940270058198585,-5.4074332644469036,4.1082365470020372
3,294,-0.86921041722931025,-4.9165899245911913,4.1384441686711693
3,295,-0.83871112486649113,-4.3963326821390503,4.1686517903403022
3,296,-0.8029439518120336,-3.8519359730949621,4.1988594120094351
3,297,-0.76238159678068795,-3.2888210829586155,4.2290670336785672
3,298,-0.71754156204348374,-2.7124389462884024,4.2592746553477001
3,299,-0.66897244506503784,-2.1281547598461281,4.289482277016833
3,300,-0.61723994911542912,-1.5411371347291365,4.3196898986859651
3,301,-0.56291297036189503,-0.9562543793629017,4.349897520355098
3,302,-0.5065501123663152,-0.37798031071770821,4.380105142024231
3,303,-0.44868696372520922,0.18968825943290524,4.410312763693363
3,304,-0.38982445121116271,0.74330051673199438,4.4405203853624959
3,305,-0.33041854982568153,1.2800056111912901,4.4707280070316289
3,306,-0.27087159345175832,1.797590471885657,4.5009356287007609
3,307,-0.2115253862585259,2.2945007440302874,4.5311432503698938
3,308,-0.15265626675744898,2.7698445398793936,4.5613508720390268
3,309,-0.09447222464620364,3.223379116821389,4.5915584937081588
3,310,-0.037112116592399436,3.6554810129949629,4.6217661153772918
3,311,0.019353027756134678,4.0671005727459058,4.6519737370464238
3,312,0.07491667263690549,4.4597021716982592,4.6821813587155567
3,313,0.12963153158582696,4.8351917951523955,4.7123889803846897
